id,username,userid,time,location,ipregion,text,sentiment
1144,双子TOII,5318407502,2022-03-28 14:04:33,江西 宜春,IP属地：江西,"这个宝宝<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>",0.5000000000000004
1145,王曼毓不高兴-,5318824105,2022-03-28 01:19:01,吉林 长春,IP属地：吉林,谁能告诉我这条热搜有什么问题吗,0.8135570898785035
1146,扈欧K,5319263161,2022-03-28 19:48:23,天津,IP属地：内蒙古,就会整点点儿虚的，点赞阅读量有屁用，真无语,0.5332801179181117
1147,醉墨流风,5323249210,2022-03-28 19:26:05,河北,IP属地：河北,"武汉那么厉害，还是没准备，不也安然过来了，这次是怎么了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.5871477614722808
1148,韩老一,5327985888,2022-03-28 13:53:39,吉林 长春,IP属地：辽宁,物资捐给欧亚，欧亚高价卖,0.01992989009014534
1149,小于两米五77,5330247984,2022-03-28 19:40:41,其他,IP属地：黑龙江,"推文那一条我真的呵呵<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>",0.24460361973512568
1150,雨雨雨雨雨中啊,5332903647,2022-03-28 10:00:40,其他,IP属地：吉林,上去！我看得气死了！,0.05477966350182695
1151,水木爱未明的春暖花开,5333272330,2022-03-28 15:05:14,湖南 株洲,IP属地：湖南,天哪，你们怎么会这么惨，我们这里封了十天，但是基本民生保障是有的，超市不涨价，虽然全民核酸做了五轮，但是还算有序，买菜也是绿码两天去买一次，我都想给你寄点菜了,0.92560749445613
1152,哦吼吼嘿哈嘿吼,5333685239,2022-03-28 10:20:16,其他,IP属地：吉林,嫌贵不行了?疫情卖那么贵活不起?还东北风，给你正反大比逗！,0.03147194039453771
1153,牛小娟姓刘,5344124325,2022-03-28 16:20:41,福建 福州,IP属地：福建,"188……我给你买，能收快递不<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>",0.770277367280578
1154,阿立十宝贝,5346453175,2022-03-31 01:54:40,吉林 长春,IP属地：吉林,谢谢您的发声，泪目了,0.9206834196342486
1155,_Vivante,5351470968,2022-03-28 13:27:27,海外,IP属地：广东,"富强民主文明和谐自由平等公正法治爱国敬业诚信友善<span class=""url-icon""><img alt=""[举手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/fd/2022_raisehand_org.png"" style=""width:1em; height:1em;"" /></span>",0.7846800077396971
1157,荷兰袜,5352395937,2022-03-28 12:39:40,其他,IP属地：山东,"姐姐加油哦<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>很快就会好起来的<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.9981573371407596
1158,元気琢琢吖,5353116857,2022-03-28 20:08:53,其他,IP属地：黑龙江,"破防了<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>",0.5
1161,小和尚打水不打更,5355832837,2022-03-28 09:08:08,四川,IP属地：四川,"<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#长春#</span></a>",0.6578947368421053
1162,改个名字就不会被人发现了吧,5361557512,2022-03-28 08:26:18,海外,IP属地：贵州,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1165,由二心,5373838182,2022-03-28 08:03:32,辽宁 大连,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 我到现在网上的菜一家都没抢到过，都是在小区超市买的<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>",0.8619173090513037
1166,明明那么可爱啊,5374634592,2022-03-31 08:48:39,河北,IP属地：湖南,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#长春抗疫求助#</span></a><a href=""/n/长春发布"">@长春发布</a>",0.8963941170548414
1167,Noni_s,5378359937,2022-03-28 17:34:11,其他,IP属地：江西,"哈哈哈哈哈哈 不是我想的那样<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>",0.9652126705409455
1168,asami7284,5382069744,2022-03-28 17:20:33,吉林 长春,IP属地：日本,"最担心的是他的父母 面对现状勇敢走出第一步 可能是他这么大以来独立的第一次 虽然因为这样的事情但也是他最好的人生经历  加油哦 <span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>",0.8861021382607024
1169,颜如玉健智宝执行董事-舒文,5389745296,2022-03-29 08:41:09,四川,IP属地：四川,我朋友吉林市区的，表示目前生活不成问题。,0.6076772317978437
1170,是维c耶x,5389967862,2022-03-28 04:01:23,吉林 长春,IP属地：吉林,我姥姥八十多岁 患有心脏病各种疾病在榆树确诊阳性同时还有一个大人一个小孩昨晚打电话说去长春方舱 老人等了一夜没睡也没睡今天早上九点多来人把他们拉到了榆树宾馆刚开始一人一间房下午又转移到安济医院一个房间五个人另外两个也是老年人只有一个人单人床 老人现在现在快坚持不住了 没人管,0.2165375945329776
1171,水蜜桃桃子桃,5393377318,2022-03-28 02:13:43,吉林 吉林,IP属地：吉林,非常真实，总结的也很到位，点赞,0.9438658021479128
1172,YOURS_老赵,5395990930,2022-03-28 08:48:09,吉林,ip属地：暂无,你是经济观察 观察了个寂寞么,0.3256805153998429
1173,大草莓的出逃计划,5397192211,2022-03-28 15:16:05,湖南 长沙,IP属地：湖南,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1174,熙兮Tiana呀呀,5399271214,2022-03-28 15:11:58,辽宁,IP属地：辽宁,"哄抬物价。没收违法所得，并处5倍以下罚款，没有违法所得就是5万到50万罚款。情节严重可以达到300万，但估计这种达不到“情节严重”<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>",0.06363672657932973
1175,Self_absorbeddd,5402068830,2022-03-28 10:46:54,黑龙江 哈尔滨,IP属地：四川,"免费志愿者还有脸卖这么贵<span class=""url-icon""><img alt=[哆啦A梦害怕] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_03haipa-32e9b53caf.png"" style=""width:1em; height:1em;"" /></span>",0.3202498029804439
1179,冲浪的奶糖,5403965805,2022-03-28 08:11:53,其他,IP属地：内蒙古,你要小心，小心被打电话,0.45187784102043316
1180,明渊让酒,5404123746,2022-03-29 10:52:01,黑龙江,IP属地：黑龙江,哈尔滨一个样，朋友，加油,0.9795240068102654
1181,raysong,5405591938,2022-03-29 01:17:57,吉林 长春,IP属地：河南,"会…..好起来的吧<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>中央管管",0.3246924360643678
1182,风清云扬only,5407215443,2022-03-28 09:29:03,吉林 长春,IP属地：吉林,"zf把钱都花在撤热搜上，不管老百姓死活，本来买菜就难，现在更难了，这样下去就有一批老百姓饿死了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><a href=""/n/人民日报"">@人民日报</a> <a href=""/n/央视新闻"">@央视新闻</a>",0.06284655907618175
1183,·販卖熊孩紙·,5407982284,2022-03-28 09:12:13,海外,IP属地：吉林,我只看到了你们说，但凡你们真做到了一点 也不会这么被骂,0.11143008483259365
1184,我阿戚呀丶,5408290442,2022-03-28 13:57:40,吉林 长春,IP属地：吉林,感谢大家关心，已经自己家人开车去医院了，120说他们在开会，社区说帮忙找车也没找到，我们只好自己开车去了。不管今天嫂子是否生了我觉得这件事情都不应该是这样的过程，真的挺失望的。感谢大姐关心，希望大家都平安🙏,0.9992828263865708
1185,我阿戚呀丶,5408290442,2022-03-28 22:34:45,吉林 长春,IP属地：吉林,嫂嫂已经生啦，是个可爱的男宝宝～,0.8752751106671457
1186,奔跑的煎粉,5409659403,2022-03-29 23:30:01,海南 三亚,IP属地：海南,掩耳盗铃,0.2500000000000001
1187,胃必不可,5416683033,2022-03-28 13:37:40,吉林,IP属地：吉林,顶顶顶,0.9000000000000001
1188,胃必不可,5416683033,2022-03-28 13:49:20,吉林,IP属地：吉林,政府不作为！,0.4697986577181209
1189,不爱吃薯条先生,5417466401,2022-03-28 01:08:33,黑龙江,IP属地：吉林,啥意思 点进来什么都看不到,0.05282155880906281
1191,一块瓦楞纸,5422107667,2022-03-28 02:15:34,吉林 吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1192,揽流萤,5422432280,2022-03-31 09:00:26,其他,IP属地：贵州,英雄不该被这样对待,0.36690583259872545
1193,草亦暖,5434465306,2022-03-28 18:35:48,海外 法国,IP属地：山西,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1194,浮笙·醉清风,5436606049,2022-03-29 08:55:38,河北,IP属地：河北,因为网络上键盘侠闲人居多，你想想什么样的人有时间会天天上网，,0.35204109605176426
1195,银河办事处排队不等位,5443562813,2022-03-28 10:30:34,上海 黄浦区,IP属地：湖北,每天看到好多这种帖子，但是官老爷们改了吗？没有！,0.5123382858907999
1196,娃娃高高呀,5444447826,2022-03-28 07:51:10,内蒙古,IP属地：内蒙古,官僚主义害死人，zig只想把自己乌纱帽保住，不管百姓如何，哎，和平民主的年代，还能出这种事。我是外省的，都已经无语了😓,4.1964272518124623e-05
1197,颜喜子,5449873125,2022-03-28 07:58:54,其他,IP属地：辽宁,在这种管理形势下，有能力的人留不住，无能的和 趋炎附势的人积极参与。其实当领导的最知道自己干的是不是正事。,0.003077489062342953
1198,Mr_雨木霖,5449921382,2022-03-28 16:20:00,江苏 南京,IP属地：江苏,仿佛什么都没变，大清就在昨天,0.740868788444856
1200,MITM辉辉,5453418536,2022-03-28 12:51:36,陕西 西安,IP属地：北京,我翻开历史一查，这历史没有年代，歪歪斜斜的每页上都写着“仁义道德”几个字。我横竖睡不着，仔细看了半夜，才从字缝里看出字来，满本都写着两个字是“吃人”。,0.5851161335030451
1201,MITM辉辉,5453418536,2022-03-28 12:54:51,陕西 西安,IP属地：北京,我翻开历史一查，这历史没有年代，歪歪斜斜的每页上都写着“仁义道德”几个字。我横竖睡不着，仔细看了半夜，才从字缝里看出字来，满本都写着两个字是“吃人”。《狂人日记》,0.49515498047490814
1202,宁xujianing00,5453656094,2022-03-28 00:17:40,吉林 长春,IP属地：吉林,我连点赞都点不了了,0.8410790907147946
1204,最咸淡水鱼n,5457987473,2022-03-28 11:09:29,其他,IP属地：陕西,"社区统计近期去过各批发市场的人，如果供应商真有问题就彻底买不到菜了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.4831192399804406
1205,最咸淡水鱼n,5457987473,2022-03-28 19:08:57,其他,IP属地：陕西,长春是真的缺人缺地儿缺物资，方舱医院住满了，方舱工地和几个蔬菜批发市场爆出阳性，做核酸的防护服上甚至写着动植物公园,0.9492685527133804
1206,楽乐好困-,5459188584,2022-03-28 11:00:23,吉林,IP属地：吉林,"这些干部确实能晒出来蔬菜包 毕竟人家有菜吃<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.6820280063932447
1208,徐热七Kyrene-,5460667369,2022-03-28 02:27:47,吉林 四平,IP属地：吉林,"九十块钱蔬菜包等了四天含泪吃烂菜叶叶 <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.35697603560765956
1209,白111白,5462281243,2022-03-28 13:28:16,河北 石家庄,IP属地：辽宁,够人性化的,0.2610359350129212
1210,白111白,5462281243,2022-03-28 13:29:47,河北 石家庄,IP属地：辽宁,呃呃，我真倒霉上来看到你这通发言,0.17341477373738845
1211,白111白,5462281243,2022-03-28 13:34:15,河北 石家庄,IP属地：辽宁,封控三年了，从我大一就开始不让出校门了，寒假回家封在石家庄一个多月，今年大三回来继续封校，一个月做了十五六次核酸，有的时候沈阳一声令下连续三天早上七点八点到操场做核酸。到你这，就是抱怨都不能有了，抱怨一下你这先辈都出来了。🤣,0.5624264076766318
1213,肖肖0v0,5463742982,2022-03-28 16:16:20,其他,IP属地：吉林,找不到的这样操作：在微信 我-服务-城市服务-搜索！就能找到了！！,0.8545577206250472
1214,y失语y,5464760395,2022-03-28 18:33:55,其他,IP属地：吉林,是真的,0.5010615711252655
1215,岚恬爸,5465627085,2022-03-28 11:24:45,吉林 长春,IP属地：山东,顶上去,0.9000000000000001
1216,劲夫劲夫全场欢呼Y,5466104482,2022-03-28 09:31:05,吉林,IP属地：吉林,"如果有来生，请千万让我活在新闻联播里<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",0.2781255918587545
1217,丨Cr7丶,5468544869,2022-03-28 10:30:31,澳门 其他,IP属地：吉林,对你来说是家乡。对人家领导来说这不过就是一个赚业绩的地方。看开吧。有条件就出国，国内乌鸦一般黑。看看上海，不也一个德行。,0.39850437681988526
