id,username,userid,time,location,ipregion,text,sentiment
8416,Nancy是楠希,7492308171,2022-03-10 17:49:40,陕西 西安,IP属地：陕西,蹭流量还是你会,0.3516498327843718
5238,闻山小红叶叽,5943676958,2022-03-12 11:53:53,其他,IP属地：福建,妖魔化新冠的危害,0.3512423339130334
1445,有一只叫六一的猫,2194328727,2022-03-10 18:58:33,吉林 长春,IP属地：吉林,"回复<a href=""/n/王小闹闹闹i"">@王小闹闹闹i</a>:对啊就奇怪啊，说不封城都关门了",0.351220315054139
3523,城市流浪者-,5343060230,2022-03-11 08:11:57,海外 美国,IP属地：广东,"回复<a href=""/n/云销雨霁la"">@云销雨霁la</a>:<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>985得自己刚起来小朋友<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>自己不刚谁帮你<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.35117228359309316
5082,李易峰de小迷妹一枚,5878590542,2022-03-11 13:35:43,四川 成都,IP属地：四川,"回复<a href=""/n/kooJunC"">@kooJunC</a>:谁先冷嘲热讽?不是你先孩子孩子的冷嘲热讽?",0.3510089321815688
512,崔紫剑,1657156945,2022-03-11 10:46:55,北京 朝阳区,IP属地：湖北,嗯，可能你对第三条的理解有不同吧。,0.350721708383244
3967,荏染柔木i,5523137426,2022-03-11 08:18:52,山东 济南,IP属地：山东,"回复<a href=""/n/阳冰藕"">@阳冰藕</a>:反正我不理解<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>",0.350721708383244
7177,蓝精灵hhhh,6625107337,2022-03-11 01:27:12,浙江,IP属地：浙江,"回复<a href=""/n/未来的兔子001"">@未来的兔子001</a>:抽烟（虽然不算单一疾病）",0.3505799242917983
3161,想按时毕业de小王,5139768656,2022-03-10 19:54:57,上海 徐汇区,IP属地：上海,当已经不是谣言时，还不信谣不传谣，搞笑,0.35019883184160483
7132,吃瓜群众pr,6607586881,2022-03-10 19:56:55,山西,IP属地：山西,就是火车右拐的那个地方么,0.34987823423360964
5697,是刘宇宁的咕咕呀,6109941656,2022-03-11 08:04:17,其他,IP属地：山东,太晕了这么贵是真的吗,0.34964338209761814
7466,番茄锅加特浓,6881768141,2022-03-10 17:04:26,其他,IP属地：山东,"刚去殷世航微博回来<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>上面有原视频",0.34961073015816424
8753,给你奶糖X,7617639561,2022-03-12 15:02:10,云南,IP属地：云南,疫情防控太不及时了,0.3494547392469818
2538,小猪林奇,3293845912,2022-03-10 20:23:08,四川 成都,IP属地：四川,"回复<a href=""/n/__酸奶不酸"">@__酸奶不酸</a>:中央调查组: 我谢谢您 我也是人组成的 要是都要满足你这么快的要求 那我可全国天天都得跑断腿<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.3494472903315673
6287,Villy1382,6332850240,2022-03-11 05:44:30,其他,IP属地：美国,舔泥的能是什么好学校,0.3490648483712807
513,紧紧抓住第五次改名的机会,1657682400,2022-03-10 18:09:34,河南 驻马店,IP属地：上海,换个学校继续当党委书记,0.3490648483712798
4978,在吃一口泡芙,5854835646,2022-03-13 19:10:57,江苏,IP属地：江西,在国外就不是中国人了吗，我们中国人关心点自己国家疫情，有什么错吗？,0.3490356876544499
6867,尹约,6508636317,2022-03-10 18:00:26,海南,IP属地：暂无,你说的是实话吗？,0.34816748485672466
7798,淋雪望月,7238925354,2022-03-11 00:00:20,吉林 长春,IP属地：吉林,政府绝对瞒报了,0.3479343433075611
8721,长靖的老西柚,7604359069,2022-03-10 23:47:11,其他,IP属地：宁夏,"新冠是可以用体质扛过去的吗？而且这里说的不应该是上级领导的不作为吗？和体育有啥关系<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.34694755714931635
5258,王小闹闹闹i,5953524758,2022-03-10 22:41:20,吉林 长春,IP属地：吉林,这学校把一部分学生从南门拉出去，拍完视频转了一圈又从北门送回来了，现在是在洗白吗？,0.34653574314307467
6892,姚黄豆绿,6513213868,2022-03-10 19:38:44,其他,IP属地：黑龙江,这人栽倒路上，千万不要扶,0.3464887111099616
3065,仙草啵啵·,5089766805,2022-03-11 13:34:42,浙江,IP属地：浙江,害怕了 真的要出了事情才能发现问题…,0.3464447043017024
3311,Mpq骨立,5229272449,2022-03-10 23:17:33,天津,IP属地：河北,就是学校把学生健康当儿戏了,0.3457803369604955
1862,清风飘渺缘,2653274090,2022-03-11 00:51:01,其他,IP属地：福建,我也觉得，恐慌的一部分原因是看不到希望，被扎堆在一起没中毒比单独一个确诊在隔离治疗间里面很让人感到绝望，特别是生活方面都不能治理。学生还要面对不能毕业的压力，我们不能站着说话不腰疼,0.34575991260815164
3827,油腻的师妹在何方,5492466516,2022-03-11 11:27:44,辽宁 营口,IP属地：暂无,"回复<a href=""/n/阿狸的幸福镇"">@阿狸的幸福镇</a>:不是没人管，是没地方了。",0.3455055965881155
8751,85分的工人,7616853923,2022-03-10 22:56:43,其他,IP属地：云南,"回复<a href=""/n/用LJB1278439620"">@用LJB1278439620</a>:的确如此，但好像除了新一线城市，政府还是第一时间堵住消息。",0.34535618000444634
5487,每年都改的,6036072956,2022-03-11 10:32:46,其他,IP属地：广西,"回复<a href=""/n/夏日浮夜空"">@夏日浮夜空</a>:来来来，你倒是说说政策要放开到什么程度，既可以减少感染，还可以清零？",0.3452704850830076
1192,一不留神就过去了,1999574377,2022-03-10 19:39:51,黑龙江 哈尔滨,IP属地：黑龙江,校长下台了,0.34525424289542495
4853,昨夜长风·,5824790227,2022-03-10 17:01:27,江苏,IP属地：江苏,被威胁了，没办法,0.34525424289542495
126,family邻家大男孩,1143205653,2022-03-11 06:29:42,吉林 长春,IP属地：吉林,"图片评论 <a href=""http://t.cn/A665vNrc"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span> <span class=""surl-text"">网页链接</span></a>",0.34525424289542417
329,柳树旁边的泉,1412330434,2022-04-08 17:00:39,新疆 哈密,IP属地：江苏,"哪个普及哪个被扣帽子<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.34525424289542417
1618,英雄何觅,2375175831,2022-03-11 09:03:37,北京 海淀区,IP属地：北京,"回复<a href=""/n/沙河一看客"">@沙河一看客</a>:图片评论 <a href=""http://t.cn/A6652kp4"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span> <span class=""surl-text"">网页链接</span></a>",0.34525424289542417
2073,讨我欢心太费力,2793142692,2022-03-10 17:22:32,北京 昌平区,IP属地：吉林,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2Fa67bf9a4ly1h04wtmehoyj20n01dswm5.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.34525424289542417
2138,陈乔大大,2851807253,2022-03-10 22:10:53,吉林 吉林,IP属地：暂无,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx1.sinaimg.cn%2Flarge%2Fa9fb2015ly1h0555n7x20j20u01sy7bu.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.34525424289542417
2240,w画扇悲风,2967749271,2022-03-10 21:53:22,福建 南平,IP属地：福建,"回复<a href=""/n/我是一名退伍军人不会说假话"">@我是一名退伍军人不会说假话</a>:图片评论 <a href=""http://t.cn/A66qQ4ct"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span> <span class=""surl-text"">网页链接</span></a>",0.34525424289542417
2381,GQ冬日暖陽,3180749193,2022-03-10 23:36:18,吉林 长春,IP属地：吉林,"图片评论 <a href=""http://t.cn/A66qm1Ew"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span> <span class=""surl-text"">网页链接</span></a>",0.34525424289542417
2949,burst-into-tears,3990846337,2022-03-11 00:42:31,西藏,IP属地：黑龙江,有些人从不思考更深的问题,0.34525424289542417
4432,快点给我去睡觉,5666028595,2022-03-10 23:38:12,上海,IP属地：上海,我被限流了大家快转一下,0.34525424289542417
4602,一词染,5717366564,2022-03-12 01:04:43,四川,IP属地：四川,"图片评论 <a href=""http://t.cn/A665eRiA"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""></span> <span class=""surl-text"">网页链接</span></a>",0.34525424289542417
4667,秦隰要牵蓝涣小手,5743100939,2022-03-11 10:17:34,山东 青岛,IP属地：暂无,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2F006gFsUjly1h05q5r27u0j30u00gxtba.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.34525424289542417
6039,蛋堡五块俩,6253987354,2022-03-11 03:12:15,广东,IP属地：北京,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2F006Pf5NMly1h05dv7jj1oj30ub0u0q61.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.34525424289542417
6040,蛋堡五块俩,6253987354,2022-03-11 03:17:31,广东,IP属地：北京,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx4.sinaimg.cn%2Flarge%2F006Pf5NMly1h05e0p6ur0j30ub0u0q61.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.34525424289542417
6250,一汪海洋OVO,6325093730,2022-03-10 23:14:33,其他,IP属地：上海,🤢，抵制黒🦍,0.34525424289542417
6464,Yymai--,6381046889,2022-03-11 00:26:09,云南,IP属地：云南,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2F006XQdN7gy1h0592e8l0tj30u01t0ajl.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.34525424289542417
6690,你眼里有星星iy,6448975841,2022-03-10 17:43:26,江苏 常州,IP属地：江苏,刚学的词？,0.34525424289542417
8011,甜桃儿_m,7338130660,2022-03-11 23:04:47,其他,IP属地：辽宁,怎样能帮到他们啊，急死了,0.34525424289542417
8333,斑斓不爱黑白,7457372095,2022-03-11 00:00:45,北京,IP属地：山西,鲁迅先生还在的话，已经提笔了吧,0.34525424289542417
8934,傅英俊最俊,7730550264,2022-03-10 23:37:11,其他,IP属地：吉林,"现在是21世纪吧<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a>",0.34525424289542417
4996,Valuevey,5859373947,2022-03-10 16:37:58,其他,IP属地：吉林,"良心媒体，你能处<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.3450539952512981
6988,长情-风雪如梦87555,6548303558,2022-03-10 17:32:19,其他,IP属地：河北,"良心煤体你能处<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.3450539952512981
1166,暖Yeah,1983363164,2022-03-11 06:43:29,江苏 连云港,IP属地：江苏,太难了，,0.3448275862068969
4607,青葵A,5718768334,2022-03-11 08:41:03,其他,IP属地：内蒙古,"太难了<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a>",0.3448275862068969
1817,爱练琴的人,2619757835,2022-03-10 19:52:36,西藏 林芝,IP属地：江苏,我们看到的宣传口径里新冠很严重，学生感到恐惧也很正常,0.34477065619101244
3460,开不起会员改不了泥城,5306141857,2022-03-10 21:43:29,其他,IP属地：湖北,终于有个正常人 ，说点正常的话。你一定是领导吧？,0.3445831274703107
4619,Hduhajhsbh,5720469674,2022-03-10 20:49:05,其他,IP属地：河南,"回复<a href=""/n/小黄鱼68269"">@小黄鱼68269</a>:公司人被封也是席地而睡呀，可能是，没经历过离家又远，吃的喝的供不上所以恐慌？",0.34451392032883055
2133,大大大大彩蛋,2839469662,2022-03-11 07:30:40,广东 东莞,IP属地：广东,有关人员拉出去咔嚓掉。,0.34450945119361454
8781,残酷酸甜奶茶,7643723190,2022-03-10 21:24:14,海外,IP属地：黑龙江,"我趣我也是，我才刚转，回来一翻就没了<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>",0.3437445210258617
8379,椰奶小王,7477991696,2022-03-10 23:16:20,其他,IP属地：黑龙江,长春政府呢,0.3431397086055088
4479,85号-电池呀,5674485845,2022-03-10 19:57:52,上海,IP属地：河北,"真不是人<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>",0.34306569343065707
7618,泷珠奶绿少冰多糖,7054037414,2022-03-13 12:02:43,其他,IP属地：海南,"你是穷得买不起吹风机了吗隔着叭叭你吗呢<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.3429171634253767
4630,痘痘永远消失,5722486651,2022-03-10 23:14:33,上海,IP属地：吉林,"可能没地方吧<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>，吉林市的隔离点基本都满了",0.34288569840594885
