用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
婲花世界迷人眼,5226731666,2022-03-28 19:14:40,吉林,IP属地：吉林,吉林省加油，长春加油！
长老-孙,1879147302,2022-03-29 18:11:33,北京,ip属地：暂无,"<span class=""url-icon""><img alt=[吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" /></span>"
KKK921o,5343441733,2022-03-28 19:00:27,吉林,IP属地：吉林,"<a href='/n/就吃个饭k'>@就吃个饭k</a> 看到国旗的那一刻眼泪止不住了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
多喝柠檬水对身体好,3968250276,2022-03-29 18:46:21,吉林 长春,IP属地：吉林,"不让出，还不让订菜吃<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
宋铁彬微博,5212722739,2022-03-29 18:39:01,吉林 吉林,IP属地：吉林,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>你也中招了？"
大哈303,5616730222,2022-03-29 16:14:18,广东,IP属地：广东,这很吉林 十多年前逃出来了 这辈子都不想回去
謀尕伙克狄,2166094292,2022-03-29 20:13:34,吉林 长春,IP属地：吉林,线性组织，命令的路径太长，俗话叫笨法！一群知识分子，这点事整不明白！
葡萄的幸福生活521,2896386625,2022-03-29 14:20:21,辽宁 沈阳,IP属地：辽宁,"顶一下，<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>别的无能为力的感觉"
洋洋家大娃娃,3570532021,2022-03-29 18:05:39,辽宁 沈阳,IP属地：辽宁,我天……还有这种事？揭封条算不算糊弄？让你揭，但是啥也没用？长春现在都这个样了么？
一帆风顺WJC8123,6001344370,2022-03-29 20:45:25,山东 烟台,IP属地：山东,东北人还是恨啊
在练字的邱邱,3228827237,2022-03-29 19:19:25,吉林 长春,IP属地：吉林,我们楼下超市收银员确诊了，没有告知小区人员。并且里面留了两个密接，没到解除日期就开始买东西了…而且也没有进行流调，很多小区内的密接次密接都没有隔离。…到今天我们才知道！！！！
奔驰的小野马和慢慢baby,1868636411,2022-03-29 22:55:43,广东,ip属地：暂无,长春疫情这样，这好些人功不可没
豆子发芽辽,6466887892,2022-03-29 12:05:12,其他,IP属地：吉林,"终于能订到菜了，小区里的菜店开今天业了，但是数量不多，还有很多人尤其是老年人买不到菜，希望能快点解决呀，让缺菜的人赶紧吃到菜。<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
20100816日七夕情人节,1681786467,2022-03-30 04:14:22,吉林 长春,IP属地：吉林,接打电话一定开录音
Yico始于私奔的灵魂饭,2210076733,2022-03-28 09:46:39,吉林,IP属地：吉林,就那吉林市买菜指南，昌邑区落了多少小区，真的无语
观海听涛的兽医,7452325100,2022-03-29 22:10:46,其他,IP属地：山东,你自己感觉在哪个环节感染的？
roujiamomojiarou,5760646780,2022-03-29 14:02:08,上海 黄浦区,IP属地：上海,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
白酒永远的神,5605752673,2022-03-27 22:53:10,吉林 长春,IP属地：吉林,"只能在精选评论区买到<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>"
女神吴胖胖,3787630480,2022-03-31 18:25:33,吉林 长春,IP属地：吉林,我都怀疑咱俩是不是同一管的10混1，遭遇一样啊，但是我的问题解决了，你要加油呀！
Anyhanynahh,1790307141,2022-03-29 01:24:12,其他,IP属地：上海,<a href='/n/YUH____'>@YUH____</a> 晕了
熬最晚的夜吃夜宵,2106345934,2022-03-27 23:01:17,海外,IP属地：广东,同昌邑区咋回事
努菇,5502283547,2022-03-28 22:41:45,福建,IP属地：辽宁,魔幻特色。
zhuzhu_run,1898504272,2022-03-28 17:45:47,北京 海淀区,IP属地：北京,为什么吉林上不去热搜
你确定要这么可爱吗,6572910009,2022-03-27 20:38:13,其他,IP属地：黑龙江,艾特点大v帮转吧
价值投资快客,1760357782,2022-03-28 20:45:00,上海 静安区,IP属地：上海,//<a href='/n/守正不出奇奇奇'>@守正不出奇奇奇</a>: 组织的不错。//<a href='/n/黄凡'>@黄凡</a>:转发微博
我真的不吃辣椒吖,3747823157,2022-03-27 22:33:10,广西 桂林,IP属地：广东,真的好无语啊 这是啥法外之地吗？家里只能吃米了无语
一海九重浪dudu,6572377682,2022-03-27 19:46:32,吉林,IP属地：吉林,可以去“吉林抗疫求助”超话里面发一下
点对点的世界,5182957008,2022-03-28 19:50:36,江苏,IP属地：江苏,"<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
瑜哆咪,6040454790,2022-03-29 12:24:05,吉林,IP属地：吉林,我们还是买不到
爱wo就宠wo,1390757674,2022-03-27 20:21:32,黑龙江 大庆,IP属地：辽宁,为啥让父母和孩子分开，谁能对孩子像自己父母一样那么关心照顾，要是孩子有点啥事咋整，谁负责，到时候说啥都晚了，孩子安全是最重要！
黎天琪,5308464111,2022-03-27 19:27:34,吉林 长春,IP属地：吉林,是这样 我弟弟在酒店隔离确诊之后没人管，几天后班级家长联合起来，才被带去医院。半夜去医院，第二天下午才有饭吃。
S号再见,1900552515,2022-03-28 19:43:23,四川 成都,IP属地：四川,好有形式感
怪脾气小丸子,1656364820,2022-03-28 09:36:04,吉林 吉林,IP属地：吉林,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>有些区真的太难了，而有些区政府给免费送菜，咱也整不明白"
吃棉花糖的兔兔牙,3844879705,2022-03-27 20:05:49,北京 西城区,IP属地：天津,这场仗什么时候是个头啊！
吉林省抗疫线上志愿者-浮欢,3200820571,2022-03-28 00:59:31,吉林,IP属地：江苏,"你好这里是线上求助信息平台，请问您现在的情况怎么样？是否得到了援助？这边先帮您进行统计，希望后续可以帮住到您<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
六等星云,1652103511,2022-03-28 19:39:05,其他,IP属地：上海,哈哈哈好可爱，希望我们小区能学学，感觉好乱
初七七y,3824318984,2022-03-28 08:00:53,江苏,IP属地：吉林,今天特意去查了一下那个什么景来着，不是东北的，你想，你仔细想
凭海临风1025,2793659211,2022-03-27 20:31:21,其他,IP属地：河南,小朋友没哭我哭了
别呜嗷嗷嗷嗷嗷的,5381296346,2022-03-27 22:11:42,吉林,IP属地：吉林,我们隔壁单元昨天拉走又拉回来了，没有地方
爱慕良子,6998285366,2022-03-28 19:25:31,福建,IP属地：浙江,<a href='/n/待天晴l'>@待天晴l</a>
北京南站西廣場東-錘錘,7267618899,2022-03-27 22:25:41,吉林 吉林,IP属地：吉林,那是吉林的平行空间，跟漫威的多元宇宙一样
通州发小,3075511595,2022-03-29 16:45:15,北京,IP属地：北京,"我脚着，你的身子骨还挺硬朗滴。努努力吧，解封那天，说不定保不齐也没准差不离就实现共产主义了<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/猪窝屯小调侃'>@猪窝屯小调侃</a>: 感觉长春解封好像还得挺长时间，我都不盼着了<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
壶途禅心,6443080186,2022-03-29 22:19:30,黑龙江 哈尔滨,ip属地：暂无,看到小朋友独自穿戴防护服拿上东西去隔离那一霎，流泪了，希望早日疫除毒尽，不再有这样的催泪🙏🙏🙏
是维c耶x,5389967862,2022-03-27 19:33:48,吉林 长春,IP属地：吉林,打疾控中心问就是不知道让患者出去问负责人 我姥姥刚出去就被撵回来了  问什么时候能走就说不知道
里大城5252,7322010118,2022-03-28 19:21:09,其他,IP属地：河北,不思考的人们
豆子发芽辽,6466887892,2022-03-29 10:44:51,其他,IP属地：吉林,无语了，小区菜店今早发微信说可以定菜了，结果根本不理人，依旧是买不到菜的一天
wstilden_gu3r9,1620795041,2022-03-27 21:11:00,其他,IP属地：广东,疫情文革！
是维c耶x,5389967862,2022-03-27 20:40:13,吉林 长春,IP属地：吉林,<a href='/n/长春人的长春事儿'>@长春人的长春事儿</a> <a href='/n/长春饭店小奶油'>@长春饭店小奶油</a> <a href='/n/长春'>@长春</a> <a href='/n/长春西门大官人'>@长春西门大官人</a> <a href='/n/长春颂'>@长春颂</a>
小龙,18009881,2022-03-28 19:19:14,北京 朝阳区,ip属地：暂无,夸张式搞笑
熊文文熊,5619530154,2022-03-28 03:08:14,重庆,IP属地：吉林,"不让下楼都，家里没米了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
不合时宜的bb,6175271418,2022-03-27 20:32:43,其他,IP属地：四川,"宝贝<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
是维c耶x,5389967862,2022-03-27 20:10:14,吉林 长春,IP属地：吉林,刚才知道隔壁房间有个老爷爷昨天就拉过去了就是因为没凑够车不能走
讽了个大刺,7737499344,2022-03-28 18:42:49,其他,IP属地：山西,？？？？？？
豆子发芽辽,6466887892,2022-03-28 08:52:40,其他,IP属地：吉林,图片评论
Y笑那,7414091271,2022-03-28 01:03:37,其他,IP属地：贵州,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
是维c耶x,5389967862,2022-03-28 15:46:05,吉林 长春,IP属地：吉林,刚才有人联系我了 老人能进长春另一个大人和小孩回榆树隔离 姥姥送到我二姨一个地方总算能有的人照顾 感谢工作者的辛勤付出 积极救助 帮我们解决了大难题
1911的狼,5231701601,2022-03-28 18:37:06,重庆 沙坪坝区,IP属地：重庆,你在搞笑
福星高照Ethereal,7646697498,2022-03-28 09:32:24,其他,IP属地：吉林,"<a data-url=""http://t.cn/A66CKMw5"" href=""http://t.cn/A66CKMw5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> 这里有各区的购菜购物联系方式"
nedlloy2012,2801274450,2022-03-27 22:36:23,海外 沙特阿拉伯,IP属地：广东,好可爱的小孩，
是维c耶x,5389967862,2022-03-28 14:05:47,吉林 长春,IP属地：吉林,目前已经有初步解决早上添了床位 刚才有人打电话讲派了车即刻启程前往长春方舱医院 不过还没落实说到高速口有交接不知道什么情况
柒是只猫,1820330007,2022-03-28 18:16:29,广东 珠海,IP属地：广东,<a href='/n/小汤丸子头--_'>@小汤丸子头--_</a>
FKK的巧克力奶茶原来是9灰,3880638757,2022-03-28 09:03:05,吉林,IP属地：吉林,"我也纳闷呢，菜都哪去了呢，根本就买不到菜<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
面包会有的zzz,2704131973,2022-03-27 21:37:31,北京 海淀区,IP属地：北京,看不得这个。。。。
HYY-yyyy,3124237107,2022-03-28 15:03:18,其他,IP属地：广东,"热度上不去 <span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
旭旭牌麦星星,5799626545,2022-03-28 17:43:01,其他,IP属地：上海,"疯了疯了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><a href='/n/广州城堡堡主'>@广州城堡堡主</a>"
SIN_1,2760998097,2022-03-28 11:21:49,吉林 长春,IP属地：山东,正常，网上的一切都那么美好
上杉绘梨233,5362675732,2022-03-29 22:40:30,其他,IP属地：云南,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
Hang多多,5318506592,2022-03-27 22:11:42,其他,IP属地：吉林,<a href='/n/长春发布'>@长春发布</a>
自在飞花的江湖,1542252052,2022-03-28 17:23:30,江苏,IP属地：江苏,魔幻
不要抬头看月亮1,7061883954,2022-03-28 09:41:32,海外,IP属地：山东,up up up up up一下
禾苗和稻穗,5204943176,2022-03-27 22:58:42,海外 立陶宛,IP属地：四川,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
