用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
左手边的赵小姐,1355240307,2022-04-02 08:31:28,浙江,IP属地：浙江,"一看大白都是我们浙江的，晚上还要回浙江睡，早上凌晨三点起来赶去上海。真的累死累活<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
馋嘴喵cc,1879591577,2022-04-01 23:10:24,上海 浦东新区,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%9A%E5%8D%8E%E8%B7%AF999%E5%BC%84%E7%96%AB%E6%83%85%23&extparam=%23%E5%8D%9A%E5%8D%8E%E8%B7%AF999%E5%BC%84%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#博华路999弄疫情#</span></a> 转！"
可他是车银优诶,6222255654,2022-04-01 20:20:18,陕西,IP属地：陕西,<a href='/n/狗不理汤猫'>@狗不理汤猫</a> 这直接是不让人活呀
Jimmy_KeyboardMan,1432547514,2022-04-01 19:19:21,上海 普陀区,IP属地：上海,"想了半天想说的话都好像没法说，算了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
vanillaicy,1296761395,2022-04-02 06:34:24,上海,IP属地：上海,才九万多，在上海内环以内全过十万啊，只是普通住宅绝非豪宅。博主不是上海人吧
再暖暖不过平凡95,5500624956,2022-04-01 19:57:39,上海 闵行区,IP属地：上海,农村的租客本就条件有限，储备的物资也不多，已经有人迫于无奈捞河里的鱼果腹了，安抚了多少次情绪！好不容易听说临组在发放爱心物资了，都眼巴巴等着，结果呢，发完两个组以后说没有了。知道这个消息以后老人愁的跺脚，大人各种打电话求助，小孩拉着家长哭<a href='/n/上海发布'>@上海发布</a>
Jenny-yc,1316451307,2022-04-01 23:08:49,浙江 宁波,IP属地：浙江,UPUP
LITTLE九九99,6120941444,2022-04-01 18:51:02,海外 英国,IP属地：上海,坐标闵行新虹街道南华街园区，到现在什么物资都没有收到。<a href='/n/上海发布'>@上海发布</a> <a href='/n/今日闵行'>@今日闵行</a> <a href='/n/闵行新虹'>@闵行新虹</a>
糊大猿,1840791664,2022-04-01 19:21:03,其他,IP属地：天津,他们心里都有数，上海疫情一直存在只是不报而已。
快乐de小丸子O,7505102532,2022-04-01 21:16:44,其他,IP属地：上海,拉仇恨的时候到了
宝哥哥-Y,6618302929,2022-04-02 00:01:35,北京,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E7%96%AB%E6%83%85%23&extparam=%23%E4%B8%8A%E6%B5%B7%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#上海疫情#</span></a>"
小汪同学wrj,5892988657,2022-04-01 18:47:14,安徽 芜湖,IP属地：上海,<a href='/n/上海发布'>@上海发布</a> <a href='/n/吴泾家园'>@吴泾家园</a> <a href='/n/超话社区'>@超话社区</a>
让橡皮子弹飞,2611939573,2022-04-01 23:32:46,北京,IP属地：日本,美国多次警告⚠俄罗斯要打乌克兰
嘻嘻嘻缺个哈,5214467008,2022-04-01 22:35:50,上海 黄浦区,IP属地：河南,求求有点热度吧，还有小孩子饿肚子，太可怜了，能吃饱就是最大的心愿了
郭嘉嘉2,1627948953,2022-04-01 18:27:40,北京 丰台区,IP属地：北京,困难重重，遍地问题。
lalalaxp,6296526363,2022-04-01 19:29:58,其他,IP属地：福建,他提得晚了点
xbinzi,3173108052,2022-04-02 08:46:01,上海 嘉定区,IP属地：上海,造谣要负法律责任的。20:1的采样，黄浦一共多少人？哪里看的80000管子？真搞不懂这些人脑子里都想什么。
Latte威,1946112511,2022-04-01 21:31:04,浙江 宁波,IP属地：江苏,相信中央相信党
sky_萤儿,1836655914,2022-04-01 17:53:09,青海 西宁,IP属地：上海,<a href='/n/吴泾家园'>@吴泾家园</a> <a href='/n/超话社区'>@超话社区</a> <a href='/n/国务院'>@国务院</a>
嫣阿yan,7515934477,2022-04-02 08:44:21,上海,IP属地：上海,"在看张国荣演唱会吗<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
Azeping,5887859809,2022-04-01 20:44:06,江苏 苏州,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E5%8F%91%E8%8F%9C%23&extparam=%23%E4%B8%8A%E6%B5%B7%E5%8F%91%E8%8F%9C%23"" data-hide=""""><span class=""surl-text"">#上海发菜#</span></a>"
qunimeixinlang,3186591437,2022-04-01 17:28:20,北京 东城区,IP属地：山西,"隔离19天就发一些烂菜臭肉?膜都这从上至下的反应速度素只围着土豪小区转的么！<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
华嵘医美国际创始人BB,1834760003,2022-04-02 08:44:20,海外,IP属地：上海,我来辟谣 我们整个南9亭只有15例
雪野冰霜,5833920472,2022-04-01 20:49:28,北京,IP属地：上海,大家不要心急！都会有的！大家一起努力，等解封了，想去哪里去哪里，想吃什么菜都没人拦着！前提是别到处乱跑！早日挺过难关，早日解封！
扑进西湖里的醉猫,1585060323,2022-04-01 13:08:29,浙江 杭州,IP属地：浙江,哈哈，毕竟那里有阿里，杭州速度绝对安全感
发錒发,1749908024,2022-04-02 08:41:39,上海 徐汇区,IP属地：上海,"造谣犯法哦<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
衍墨轩wsw,2973956680,2022-04-02 00:01:40,上海,IP属地：上海,<a href='/n/上海发布'>@上海发布</a>
D冬日有雨Y,2339125371,2022-04-01 14:55:04,北京,IP属地：北京,哇，发的东西都是优质产品
设计峰子,1351029202,2022-04-02 08:32:35,上海,IP属地：上海,不信谣不传谣
十年后看今朝,2824588101,2022-04-01 18:57:23,浙江 杭州,IP属地：浙江,"还有水果酸奶，集中隔离生活水准蛮好，居家隔离也送菜<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>上个月刚隔离完"
Timealine,5377358429,2022-04-02 08:31:38,湖北 武汉,IP属地：上海,80000多采样，应该是20人的混检吧，就算一管2个小阳人，应该是8000人左右阳性
南侠战刀,5361355876,2022-04-02 06:24:13,河南,IP属地：河南,"暖暖的很感人<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
海苔店老板娘,1805109075,2022-04-02 08:06:35,浙江 杭州,IP属地：浙江,杭州的隔离物资我只能说牛！
瑾墨玥舞,1635180530,2022-04-02 08:28:58,上海 浦东新区,IP属地：上海,真的假的啊？
南侠战刀,5361355876,2022-04-02 06:28:29,河南,IP属地：河南,"早日康复<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/老县城李刚'>@老县城李刚</a>: 早日康复<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/桐桐书页'>@桐桐书页</a>:暖暖地，也很心疼，希望疫情早日过去"
茶餐厅又爆炸啦,6339841212,2022-04-02 07:44:07,浙江 杭州,IP属地：浙江,这既是过度防疫 上海yyds
寂寞一只蛙,6124673698,2022-04-02 08:24:35,其他,IP属地：上海,"不能辟谣，一辟就是真的了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
浪味仙hoyi,1923701050,2022-04-02 05:54:00,上海 黄浦区,IP属地：上海,原本让人骄傲的上海，这次真的让我们很失望了！对于疫情的处理，实在不堪！特别是一些基层管理的不作为和懒政，让我们底层老百姓受了很多苦！
贰零贰贰有你同行fh,5791036941,2022-04-02 06:30:33,其他,IP属地：黑龙江,大白辛苦啦希望疫情早点结束啊
月亮打烊了嘟,2513223320,2022-04-01 14:24:11,海外,IP属地：福建,"慕了慕了<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
纯情西柚,6001908432,2022-04-02 08:17:27,海外 英国,IP属地：美国,是不是多了个零啊……8000采样700阴感觉还在可理解的范围内……
浪味仙hoyi,1923701050,2022-04-02 05:40:05,上海 黄浦区,IP属地：上海,203有三个人，2阳1阴，其中1阳有发烧症状，我们楼里好心人给他们送去了莲花清瘟颗粒。其实我真的觉得，那么的集中核酸 一次次大量人员聚集，反而加快了新冠的传染力！为了快速，第一次一个楼栋一检测，第二次三个楼栋一检测，想到这么大密度的人员聚集我就瑟瑟发抖，我跟我宝宝都是没有打过疫苗的！
沈自在shen,5204662477,2022-04-02 11:09:38,浙江 杭州,IP属地：浙江,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>物质都能卷起来，我大杭州就是比某些地方牛X，我那边的朋友小区被封了都没有送物质"
被宠上天了呢,6034065953,2022-04-02 08:16:59,其他,IP属地：上海,"坐实吧<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
拄杖夸父,1413882140,2022-04-01 17:22:59,江西 南昌,IP属地：江西,这些孩子也可怜
秋曰C-,6805177852,2022-04-02 01:56:16,广西 南宁,IP属地：广西,卧槽？上海的zf管理层都在干什么？病人去世 蔬菜紧缺 东西贵的离谱 打电话没人接
微博同城,1728860841,2022-04-02 08:05:24,北京,ip属地：暂无,"你的微博被收录到“杭州同城”展示，想获取更大流量，防止骚扰…..详情见<a data-url=""http://t.cn/A6yZypDg"" href=""https://weibo.com/ttarticle/p/show?id=2309404522309980651883"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_article_default.png'></span><span class=""surl-text"">如何让我的微博在同城获得曝光？</span></a>"
佛系女妖精,5985131195,2022-04-02 08:14:30,其他,IP属地：上海,"我们这边还没通知什么时候做核酸<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
卧槽好甜呀,1923351594,2022-04-01 19:27:23,广东,IP属地：湖南,哪里不能找工作，干嘛做这个。
疏凉凉凉_zyx,3149583841,2022-04-02 01:15:16,陕西 西安,IP属地：海外,阳性确诊都没人管，这是要人命吗
捏然,2931838127,2022-04-02 00:39:41,山西,IP属地：浙江,"跟政府慰问一样<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
潋滟波澜平地起,1848896452,2022-04-02 08:13:31,上海 黄浦区,IP属地：上海,这样的人真该抓起来
一路为医,7051949804,2022-04-01 17:23:40,上海,IP属地：北京,讲真，看到视频那刻，我也很愤怒于那个大白的冷漠。之前做过评论，如果换做我，如果另一位患者尚未到命悬一线，我会让司机打电话给领导汇报，我立马冲过去救人。但是视频内容是无法还原整个事件过程的。120的职责所在，不容他去分身，一旦因此失去车上那位患者，将面临法律责任，而前者止于道德。
婷婷眼里有星星zz,2144841074,2022-04-02 02:56:35,云南 昆明,IP属地：湖北,我真的无法理解上海疫情怎么会发展到这种地步，疫情三年了，抄作业也该抄会了吧，看到这些消息真的仿佛回到了2020年我在武汉着急疫情的时候
西湖昆仑山,2055104431,2022-04-01 17:38:10,浙江 金华,IP属地：浙江,"突然有种想被封的想法<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
宇宙奇遇记6688,1008055313,2022-04-02 08:13:28,上海,IP属地：上海,觉得不可能
妹砣125,1807772693,2022-04-01 16:55:05,湖南,IP属地：湖南,借了也不能救活，但是8点左右能用私家车将患者送到医院一定能救活，为何大家指责120却没人指责不让私家车通行的人呢。
限量版女汉子王岚岚,5507655888,2022-04-02 02:08:41,陕西 西安,IP属地：上海,现在三人（阴性+阳性）住同一间屋子
紫怡yzx,6355207761,2022-04-01 15:27:53,安徽,IP属地：安徽,比我家过年年货都多了，这样的政府我真的慕了
被宠上天了呢,6034065953,2022-04-02 08:07:17,其他,IP属地：上海,"毁灭吧累了<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>"
薇澜小调,2129342780,2022-04-02 06:48:02,陕西 西安,IP属地：陕西,赶紧好起来吧！
燕七的微博,1993738063,2022-04-01 16:05:15,江苏 南京,IP属地：江苏,态度反转得有点儿不真实
一盆水煮鱼XD,3890436397,2022-04-02 08:40:40,广东 深圳,IP属地：广东,"<a  href=""https://m.weibo.cn/p/index?extparam=%E4%B8%8A%E6%B5%B7%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9&containerid=100808fb9b9095ff03a9c13211bb1daf41f0e2"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">上海抗疫求助</span></a> 最好在超话里按格式写，看看有没有用"
徐汇本拉风,1887433575,2022-04-01 23:06:51,安徽 芜湖,IP属地：上海,杭州是长三角之光，谁赞成谁反对？
喔哟哟哟,2460526762,2022-04-02 07:23:26,上海 黄浦区,IP属地：上海,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>当心点，马上就要辟谣了"
多多戈多吧,2496390652,2022-04-02 00:59:12,湖南 长沙,IP属地：四川,注意身体，早日康复！
大头睿睿,1614996881,2022-04-01 16:50:30,上海,IP属地：上海,老人家属写的太好了，有理有据进退有度。的确，管理的漏洞，制度的缺失，不应该由一120医务人员来背锅。
兔螺栗子酱,5724032719,2022-04-02 01:56:14,上海,IP属地：上海,up
整个中文名不挺好,3890452673,2022-04-01 22:42:08,其他,IP属地：浙江,<a href='/n/人间词话-kri'>@人间词话-kri</a>
不喜就睡666,7313502436,2022-04-02 06:43:04,其他,IP属地：上海,"如果是真的，那就躺平吧，群体免疫实验结束<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
等疯来_,1880600563,2022-04-02 00:49:16,辽宁 沈阳,IP属地：山西,加油
海王觉醒后,5994698194,2022-04-01 16:03:46,黑龙江,IP属地：广东,"停职而已<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>过几天又恢复了"
